#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
-753.421705,8,6.029123
-780.677752,6,6.07083
-750.28441,6,6.111546
-639.155292,11,6.166676
-703.679566,7,6.20731
-804.350901,5,6.247454
-799.343087,5,6.287777
-739.046436,10,6.356948
-755.684304,8,6.403345
-771.702623,6,6.445479
-789.89431,5,6.484428
-732.581267,9,6.533367
-801.692753,5,6.574404
-223.882844,24,6.640401
-841.994339,9,6.691071
-797.156744,5,6.732678
-498.490686,15,6.793066
-794.873831,5,6.832843
-601.970556,11,6.920298
-909.40843,6,6.966063
-839.019631,8,7.012997
-568.174014,15,7.071119
-590.753065,10,7.123184
-486.911671,12,7.170347
-791.804863,7,7.215246
-796.580521,7,7.258166
-764.102183,9,7.307899
-743.795653,6,7.34963
-829.022971,4,7.387524
-437.248042,13,7.439708
-771.603118,7,7.483864
-551.668261,12,7.538161
-355.162773,19,7.594336
-575.646817,14,7.644849
-771.694096,9,7.689388
-767.181403,6,7.731367
-782.461753,5,7.772291
-506.397198,13,7.823694
-689.158461,7,7.872875
-735.97625,6,7.935699
-559.232672,11,7.990339
-700.407043,9,8.040959
-797.785905,5,8.080197
-474.303563,15,8.268959
-713.874602,9,8.313309
-474.753225,16,8.372884
-774.353363,7,8.416483
-787.853248,5,8.454734
-776.182988,6,8.524758
-598.653382,12,8.575774
-693.54666,8,8.624475
-727.613983,7,8.666977
-775.931275,8,8.709741
-751.625003,8,8.754885
-648.233677,9,8.802246
-394.803325,15,8.858216
-713.77627,10,8.905017
-145.118266,23,8.973547
-772.025403,9,9.019875
-652.188309,9,9.066616
-746.636919,6,9.107579
-773.033823,9,9.156832
-760.821673,6,9.197878
-569.143934,11,9.2462
-705.720211,9,9.295447
-676.416978,10,9.344651
-793.782462,5,9.386311
-715.694158,8,9.432523
-767.178014,8,9.477534
-769.5089,8,9.523117
-712.653392,8,9.569594
-135.904793,22,9.632506
-779.021057,6,9.674497
-754.528483,6,9.715039
-830.623995,4,9.754215
-631.815702,13,9.81079
-796.44975,5,9.851624
-647.291797,8,9.898393
-794.162476,5,9.942151
-744.557681,7,9.989261
-742.4667,6,10.03301
-582.652118,12,10.087953
-697.697369,7,10.13189
-679.312682,9,10.183502
-687.578291,9,10.230131
-794.723114,9,10.284755
-751.423725,7,10.334497
-746.728579,6,10.374572
-680.114897,8,10.418085
-777.726358,5,10.463013
-778.105043,9,10.507416
-709.214044,7,10.550409
-683.16322,9,10.601235
-748.314575,6,10.641329
-737.186673,6,10.682932
-819.622185,8,10.726346
-646.255483,9,10.77781
-726.352125,8,10.82439
-670.283135,11,10.874487
-793.49261,8,10.920351
-742.328879,9,10.966076
-471.973311,11,11.016038
-724.417606,7,11.058734
-678.343011,9,11.105326
-795.738369,5,11.143784
-407.507842,15,11.200361
-436.112572,13,11.249144
-261.982904,19,11.318724
-729.962548,9,11.370649
-753.985426,6,11.41389
-393.436491,14,11.466882
-897.093032,6,11.514136
-829.151406,4,11.551428
-785.590475,7,11.595662
-813.384705,4,11.639212
-766.404235,7,11.687649
-740.199806,7,11.732313
-800.33733,6,11.774517
-723.253187,9,11.82306
-239.531143,20,11.884234
-709.364929,9,11.93063
-733.083619,7,11.973261
-789.394587,5,12.013209
-764.766723,9,12.063762
-741.713499,6,12.104553
-457.558774,17,12.162972
-749.014389,6,12.206769
-744.990807,8,12.251872
-744.765657,7,12.29495
-760.969474,8,12.344414
-707.722513,10,12.390506
-708.610141,11,12.438444
-732.459372,7,12.482832
-794.593833,5,12.522974
-725.758862,9,12.568472
-650.981177,8,12.614765
-512.80075,13,12.667399
-670.01197,8,12.711955
-429.329334,18,12.769367
-707.161305,10,12.821485
-755.454982,9,12.866965
-466.252385,14,12.921108
-605.817646,9,12.972153
-593.882072,13,13.022435
-517.941055,15,13.078941
-688.694612,11,13.127542
-800.09775,5,13.168602
-673.54762,11,13.217379
-575.32215,10,13.266256
-689.162259,8,13.31141
-742.830161,7,13.35785
-800.239105,5,13.398002
-653.359943,8,13.440775
-729.268918,6,13.483632
-748.153527,10,13.529377
-753.097032,6,13.570656
-743.930017,6,13.610829
-486.174326,12,13.681305
-608.106298,9,13.731437
-811.399523,8,13.778469
-595.694604,11,13.826552
-521.8894,11,13.874736
-697.917046,11,13.923491
-628.768212,11,13.970603
-731.288094,6,14.013078
-117.337053,24,14.082943
-593.5352,13,14.13685
-604.023218,12,14.18968
-186.58143,18,14.249299
-722.032061,8,14.295771
-696.24751,9,14.343684
-527.9231,12,14.400098
-717.743683,9,14.452015
-798.00531,5,14.492105
-732.394933,6,14.538823
-659.903488,10,14.585747
-808.736996,8,14.627695
-703.461888,8,14.6724
-794.659673,5,14.712159
-624.653916,13,14.761045
-717.575063,7,14.801966
-617.512498,10,14.848962
-736.74778,6,14.895143
-514.707628,13,14.948131
-800.47129,6,14.991336
-669.77982,10,15.040466
-739.223238,7,15.08945
-734.458151,6,15.136572
-698.245227,10,15.186292
-791.357024,5,15.22702
-806.836594,5,15.268167
-631.743859,8,15.310782
-770.486697,9,15.357599
-649.773943,10,15.411419
-773.635531,8,15.457323
-740.491595,10,15.508172
-524.875562,12,15.558039
-796.894816,6,15.599156
-647.187077,9,15.644955
-665.482252,9,15.692397
-830.259616,4,15.731742
-785.130257,5,15.773638
-717.716038,8,15.822978
-612.67724,9,15.872164
-651.735312,8,15.920124
-711.948068,7,15.963852
-788.607741,5,16.003126
-41.654067,21,16.067108
-698.053661,10,16.115304
-730.438639,9,16.165374
-740.390982,10,16.210099
-751.073809,7,16.255296
-650.982666,10,16.308066
-514.725143,13,16.360081
-730.025721,6,16.402844
-554.069375,14,16.458369
-804.629146,9,16.504116
-766.028563,5,16.544128
-722.066766,6,16.583795
-798.404313,5,16.622828
-678.555079,9,16.668399
-778.889404,6,16.71109
-736.825207,8,16.755235
-625.32327,10,16.803132
-686.206816,9,16.855228
-461.747718,17,16.909073
-652.738853,10,16.963369
-141.332033,24,17.03382
-738.521295,10,17.080037
-619.265182,10,17.130618
-456.537735,15,17.185171
-806.174112,5,17.226865
-628.319099,13,17.284011
-622.196116,11,17.33518
-673.522312,8,17.380553
-746.80673,6,17.420825
-589.69416,11,17.476155
-514.470078,14,17.534932
-687.846239,7,17.579148
-704.081919,8,17.628777
-746.06522,7,17.673494
-546.214435,12,17.724145
-838.375313,9,17.774282
-738.238523,7,17.817904
-804.667718,5,17.856417
-850.709622,8,17.905429
-708.432181,8,17.952116
-805.192031,5,17.99356
-755.571172,6,18.037389
-734.403532,7,18.082835
-666.110165,9,18.131765
-684.732858,8,18.178874
-777.053139,5,18.220051
-785.725902,5,18.259009
-781.220393,9,18.304197
-645.364339,9,18.354561
-813.749479,7,18.401086
-691.410691,8,18.447405
-792.033909,5,18.48848
-542.526982,12,18.543407
-291.245685,16,18.601336
-726.30165,8,18.645894
-665.215969,8,18.689816
-560.712681,10,18.738837
-671.108066,11,18.787501
-775.173098,5,18.833147
-773.696059,8,18.877548
-642.282146,12,18.925001
-688.100164,7,18.968191
-793.42279,8,19.011061
-738.607032,9,19.074131
-675.305689,11,19.120096
-546.422762,12,19.171177
-810.453676,7,19.214243
-804.586693,8,19.259009
-766.352216,8,19.302629
-658.465303,9,19.350273
-753.111472,7,19.399344
-660.517673,8,19.446201
-785.725396,5,19.48691
-377.793249,17,19.546789
-396.961974,18,19.604385
-785.341957,8,19.6467
-656.575808,10,19.695464
-752.898161,8,19.739527
-773.485144,6,19.784118
-819.36419,8,19.827312
-262.289632,21,19.893825
-776.868796,6,19.939874
-634.093589,13,19.994588
-818.03315,7,20.03661
-763.917021,8,20.080374
-693.059942,11,20.132916
-673.939547,8,20.179636
-666.327468,10,20.22783
-575.951192,11,20.279873
-674.101207,8,20.328963
-672.351477,10,20.37998
-608.487892,10,20.434547
-723.933701,8,20.485279
-634.018604,11,20.538219
-763.267504,8,20.581152
-718.578817,8,20.63107
-621.48885,12,20.678552
-402.528944,18,20.733254
-528.210222,15,20.789694
-825.215955,8,20.836045
-747.236004,10,20.887612
-825.063938,7,20.931043
-808.170375,8,20.976279
-646.472489,8,21.022091
-653.294953,8,21.067075
-757.853009,7,21.111917
-777.770456,5,21.157568
-576.728708,14,21.2091
-657.660765,8,21.254523
-701.921452,9,21.305234
-449.532496,13,21.358224
-775.51134,7,21.408424
-802.951003,6,21.453296
-612.126207,10,21.507829
-583.42983,10,21.557199
-611.292138,9,21.602139
-775.866217,11,21.65415
-728.797905,7,21.69946
-715.222022,6,21.742301
-149.187921,22,21.809062
-528.588812,12,21.863016
-450.628008,16,21.91683
-596.169241,11,21.966371
-649.030667,8,22.012728
-692.579931,7,22.058805
-771.49063,5,22.100561
-672.205439,8,22.143743
-560.227687,10,22.190029
-799.956591,7,22.232374
-815.222524,8,22.279291
-720.025562,7,22.32554
-814.180333,6,22.369047
-739.362893,6,22.413195
-725.918079,8,22.45864
-710.660855,8,22.50485
-462.109529,13,22.556252
-572.309041,10,22.604575
-239.128421,19,22.668481
-777.271777,5,22.714718
-618.114411,12,22.76616
-543.053744,12,22.818938
-717.047036,8,22.868933
-628.549608,13,22.917702
-795.541308,5,22.956774
-699.956148,8,23.006417
-806.821671,8,23.050497
-664.562924,8,23.09747
-464.134447,19,23.163522
-602.073259,13,23.219433
-816.106773,6,23.26302
-694.399945,10,23.309996
-763.854953,6,23.35227
-813.723071,8,23.395505
-605.61104,11,23.444182
-454.015579,15,23.499041
-530.809627,14,23.551414
-553.365416,10,23.600667
-751.669771,6,23.641954
-651.862703,8,23.685911
-207.083061,20,23.748726
-793.769435,5,23.788142
-384.55438,17,23.850029
-756.389321,6,23.891184
-781.200509,7,23.934884
-735.535003,6,23.982976
-614.379234,11,24.031608
-509.832472,13,24.082826
-605.98813,12,24.136401
-666.235501,10,24.204385
-684.344215,8,24.249859
-761.37875,6,24.294021
-743.3275,10,24.341184
-803.367462,8,24.38571
-698.123541,8,24.43206
-706.262091,7,24.475951
-807.667472,7,24.518708
-798.008637,6,24.560088
-596.361569,9,24.605646
-815.188731,7,24.65389
-892.552674,6,24.700149
-692.268856,7,24.747772
-689.92995,7,24.794356
-805.926114,7,24.838716
-654.081959,8,24.888607
-806.414057,7,24.931655
-668.168638,8,24.977633
-699.959793,7,25.019585
-744.614472,6,25.061212
-792.108627,5,25.100102
-674.620385,10,25.145904
-675.914913,9,25.196869
-752.885112,8,25.239686
-217.921053,21,25.301216
-794.584633,8,25.343497
-541.389139,12,25.396009
-750.439599,9,25.440194
-741.277927,7,25.490808
-470.172697,15,25.542897
-609.50029,9,25.593079
-516.442948,14,25.651506
-327.247256,15,25.70795
-823.854305,6,25.749078
-668.848659,9,25.795909
-766.20636,6,25.837286
-779.110586,7,25.879696
-647.522918,11,25.935072
-638.910716,10,25.982764
-539.410054,13,26.036734
-598.040867,9,26.084639
-814.003007,7,26.132455
-518.687505,12,26.188853
-676.964838,11,26.235848
-643.031148,10,26.283454
-475.400562,14,26.338798
-524.615706,12,26.390523
-629.403237,10,26.439519
-762.659913,12,26.49679
-829.069411,4,26.536739
-799.234091,7,26.580623
-656.63982,8,26.622883
-702.435743,9,26.671852
-726.959845,9,26.719587
-684.020459,8,26.766008
-755.729484,6,26.805568
-641.620007,10,26.854547
-499.377616,14,26.908316
-796.445911,7,26.952818
-720.69765,7,27.000444
-537.346751,14,27.051935
-583.18037,11,27.101021
-511.626084,12,27.154929
-781.745352,6,27.201109
-466.3377,14,27.25779
-645.675774,9,27.307359
-791.794669,5,27.349118
-454.071805,19,27.414224
-774.373652,6,27.459396
-770.344401,9,27.505569
-791.447311,5,27.546557
-784.682995,6,27.58872
-755.591615,7,27.632399
-779.90366,5,27.672686
-859.579078,8,27.723146
-663.711797,11,27.773807
-800.971421,5,27.815151
-702.845888,7,27.860194
-689.523369,10,27.908075
-801.772639,8,27.952222
-549.620599,13,28.003803
-764.384707,8,28.046218
-754.299496,7,28.093086
-800.889496,5,28.13216
-747.507695,8,28.175656
-621.197508,10,28.223224
-802.808394,8,28.265359
-235.69734,21,28.331129
-654.269215,9,28.378868
-702.357837,7,28.424718
-612.480974,11,28.472897
-798.398065,8,28.515258
-258.656058,20,28.582769
-613.680551,10,28.633667
-333.769853,17,28.694661
-771.624645,6,28.74086
-574.007508,12,28.796735
-777.34165,9,28.842065
-806.178526,7,28.887232
-589.335946,12,28.938146
-586.933273,12,28.990293
-772.800975,7,29.0355
-672.047035,7,29.080108
-812.540375,4,29.118433
-651.364371,12,29.167619
-528.523383,10,29.214183
-498.293858,14,29.26569
-644.349905,11,29.316448
-450.795397,14,29.369076
-721.003448,8,29.414
82.148314,35,29.515979
-708.170575,9,29.567104
-769.190521,8,29.617237
-658.264834,10,29.666995
-750.684072,6,29.708894
-700.847395,7,29.750932
-713.206407,9,29.796088
-726.546095,7,29.840959
-414.491873,13,29.896584
-515.8934,12,29.947093
-748.149595,6,29.987669
-750.4845,6,30.029873
-417.699485,14,30.079588
-751.211105,6,30.119303
-709.00688,8,30.165196
-743.285191,6,30.205189
-775.926782,5,30.249596
-766.853005,8,30.295112
-684.636085,8,30.341676
-807.010943,8,30.38697
-603.76516,11,30.436047
-777.916209,6,30.477978
-651.234063,10,30.530471
-697.252065,7,30.571976
-638.395784,12,30.621285
-514.930416,12,30.675941
-716.367784,9,30.722908
-549.495598,12,30.773674
-684.18981,9,30.826114
-739.923199,7,30.876554
-742.34013,7,30.926693
-641.908716,9,30.978156
-818.807733,7,31.023678
-418.753883,13,31.077165
-496.096554,11,31.123861
-633.549411,8,31.170469
-824.499248,8,31.214044
-434.780659,14,31.267517
-503.39041,14,31.325435
-789.324742,5,31.368466
-170.431391,21,31.430729
-781.540223,7,31.47544
-699.003319,9,31.52608
-503.288064,15,31.578374
-786.357448,5,31.619627
-702.586205,9,31.666794
-432.77361,14,31.722787
-796.309841,6,31.764881
-733.672249,10,31.812714
-768.541912,7,31.856541
-494.563165,14,31.90692
-778.589801,5,31.9521
-747.88411,6,31.993149
-458.289527,13,32.046745
-463.028084,15,32.10299
-602.218872,12,32.153074
-742.79524,8,32.19783
-754.557172,7,32.242931
-412.680529,13,32.295911
-778.716294,6,32.342587
-732.670763,7,32.389174
-820.733949,4,32.42699
-732.345931,7,32.472998
-804.346054,8,32.516037
-655.732891,11,32.567991
-830.504132,7,32.611078
-648.392895,8,32.66198
-652.754649,8,32.711513
-512.227006,11,32.762499
-780.150728,5,32.804155
-561.759541,12,32.854429
-735.591085,6,32.897898
-650.010993,8,32.943705
-709.720753,9,32.997004
-669.326469,11,33.051514
-254.236466,18,33.112334
-451.785643,15,33.16902
-672.109204,10,33.216461
-644.754929,8,33.26302
-760.031701,8,33.305801
-503.771768,14,33.364642
-517.997247,16,33.425327
-676.808659,9,33.475974
-696.290369,9,33.52646
-392.095472,14,33.583091
-706.567613,7,33.626482
-793.014194,5,33.665705
-823.268755,6,33.708367
-441.789389,14,33.763846
-831.474956,6,33.805833
-630.081368,9,33.854958
-618.493537,9,33.902884
-729.224706,9,33.951114
-735.765595,7,33.997546
-704.73048,8,34.048845
-727.17128,9,34.100376
-653.815103,11,34.151191
-779.019768,5,34.196736
-782.934178,7,34.241361
-807.758462,7,34.283151
-674.982476,8,34.326172
-780.346083,8,34.371557
-732.880108,6,34.418376
-758.985333,8,34.461563
-821.389565,6,34.502672
-607.669413,10,34.550236
-390.681058,15,34.60491
-642.87469,9,34.654473
-556.59748,12,34.728152
-605.666109,9,34.775338
-723.999975,9,34.822786
-632.971054,11,34.871669
-816.90539,8,34.919778
-614.004308,9,34.967138
-651.482387,8,35.011969
-442.732921,16,35.077344
-480.977221,13,35.135273
-552.457377,10,35.186029
-698.972151,9,35.233232
-448.627224,16,35.292086
-349.946606,17,35.351346
-484.84363,12,35.40479
-687.461066,7,35.449646
-803.915257,5,35.495173
-463.516069,12,35.545001
-639.363036,11,35.594433
-451.122809,15,35.651494
-646.272585,12,35.707207
-748.614454,6,35.751201
-828.063649,9,35.801882
-706.503041,7,35.845908
-614.367506,10,35.893758
-770.310425,8,35.939639
-501.855817,14,35.992435
-621.482112,9,36.037908
-677.814382,7,36.079339
-660.851922,9,36.126793
-820.270599,7,36.168447
-654.209823,11,36.216247
-682.075275,9,36.263975
-402.506018,18,36.331494
-459.798101,15,36.387538
-790.357752,5,36.427205
-702.877168,9,36.473212
-733.347953,6,36.519896
-312.62847,19,36.579844
-858.725131,7,36.626156
-751.807762,6,36.667856
-677.402666,9,36.718246
-426.992631,15,36.777745
-737.414435,10,36.828538
-762.926372,6,36.873094
-714.547268,7,36.918149
222.488946,40,37.014711
-684.223889,11,37.064368
-280.554864,21,37.137372
-788.396237,5,37.180972
-743.315656,6,37.224593
-746.885686,8,37.274188
-704.215298,9,37.322165
-217.653709,19,37.381424
-774.978734,8,37.42626
-534.806197,12,37.479146
-787.715596,5,37.519922
-792.612955,8,37.565911
448.857507,42,37.670107
-500.769951,13,37.726834
-761.479334,6,37.771741
-276.896054,22,37.843139
-643.52468,11,37.890266
-759.073742,9,37.935314
-364.467682,15,37.991316
-770.208921,9,38.038309
-580.280234,12,38.090349
-836.960091,6,38.132098
-868.555197,7,38.180864
-634.164109,10,38.227894
-777.486087,5,38.27276
-338.566041,16,38.333042
-746.193348,7,38.380984
-640.001074,10,38.430466
-638.813397,9,38.480667
-746.596842,7,38.528271
-523.133674,11,38.578019
-490.251737,14,38.635735
-785.232993,5,38.677531
-760.162123,9,38.727457
-698.945675,7,38.771176
-215.957987,18,38.831728
-584.99312,10,38.88019
-735.080232,8,38.925319
-771.012807,8,38.976385
-517.566251,15,39.035687
-778.428225,7,39.086056
-785.409608,8,39.13155
-642.028271,10,39.18335
-396.449643,15,39.239773
-273.673116,19,39.30292
-494.493998,13,39.363468
-491.193991,14,39.420052
-709.927311,8,39.46682
-808.725878,7,39.510163
-2.343992,23,39.595445
-659.005977,8,39.639028
-677.758004,11,39.68517
-281.000393,18,39.744519
-788.704015,5,39.785152
-739.045511,8,39.830712
-781.924867,5,39.872583
-750.671641,6,39.914671
-755.873361,6,39.956321
-695.264432,10,40.005316
-723.846165,10,40.051195
-738.667448,8,40.096143
-729.23366,6,40.138337
-630.214715,11,40.187922
-793.890957,9,40.238318
-744.129667,7,40.285594
-669.639263,8,40.334325
-708.036322,11,40.38388
-752.727212,6,40.426805
-771.687977,8,40.47526
-46.579112,25,40.541937
-707.894526,7,40.586013
-607.401952,13,40.641296
-669.426928,8,40.685442
-545.790489,13,40.739357
-638.536403,10,40.788646
-389.86168,15,40.846651
-768.702423,6,40.88993
-686.43725,7,40.932931
-749.813372,8,40.977735
-738.547646,9,41.022114
-719.848863,7,41.066246
-799.637273,5,41.105611
-573.857991,12,41.160084
-779.518958,6,41.203235
-792.518215,5,41.245898
-803.72924,5,41.286368
-593.496638,11,41.336121
-827.219995,6,41.378082
-686.975693,7,41.424114
-687.191387,7,41.467301
-757.246086,9,41.51828
-788.939648,8,41.564206
-671.667031,9,41.611857
-658.011765,9,41.665309
-595.054842,9,41.714105
-716.530834,7,41.75697
-576.736207,11,41.805443
-699.785775,11,41.858804
-606.036386,12,41.9082
-791.69689,6,41.951899
-492.683711,12,42.000821
-810.316825,8,42.04482
-724.441372,7,42.091444
-567.708315,10,42.136951
-553.571434,16,42.195045
-717.098939,11,42.246754
-328.571084,18,42.309715
-709.230398,7,42.354891
-665.855534,8,42.399415
-604.843964,10,42.450692
-448.481336,14,42.50752
-495.821001,12,42.558017
-404.170557,14,42.61385
-647.434791,11,42.663274
-702.452655,8,42.713712
-810.771773,8,42.75931
-689.719397,7,42.807702
-653.578473,8,42.852662
-706.864703,8,42.902187
-748.992221,6,42.942975
-554.505189,10,42.99244
-676.329424,11,43.042963
-397.035271,18,43.101405
-588.030285,12,43.151489
-739.58578,7,43.19728
-693.696606,7,43.239747
-577.776866,12,43.298226
-532.787384,13,43.351031
-620.288439,9,43.401644
-657.437858,10,43.451419
-634.496705,11,43.500022
-733.443697,6,43.548094
-475.429491,14,43.598784
-505.742076,11,43.647971
-661.285666,10,43.694438
-741.21045,7,43.742369
-500.451409,12,43.793883
-370.357948,17,43.856027
197.077428,37,43.944304
-710.980112,7,43.987836
-639.572649,9,44.037097
-711.446688,7,44.081394
-761.127736,6,44.12736
-553.630338,13,44.178786
-830.434173,4,44.220428
-830.328996,4,44.260923
-488.856899,14,44.316642
-792.851421,9,44.362375
-446.029874,18,44.423714
-909.55288,6,44.470573
-751.428882,6,44.511847
-252.315697,18,44.594934
-683.98791,7,44.640228
-328.286968,16,44.699881
-812.256961,7,44.744668
-734.798201,8,44.794382
-746.099758,9,44.839812
-546.574862,11,44.891003
-485.584778,12,44.940396
-639.784884,12,44.989431
-670.303111,11,45.037299
-521.945215,10,45.084333
-630.04666,13,45.137644
-687.878551,8,45.182657
-801.971495,6,45.224526
-617.414671,13,45.282254
-615.385108,11,45.330691
-829.6804,4,45.370776
-700.729142,8,45.417085
-687.895568,8,45.464991
-749.421985,6,45.508238
-482.706145,12,45.561428
-613.187482,10,45.61023
-380.214528,15,45.666439
-596.206777,9,45.717817
-678.701713,9,45.768096
-769.525771,7,45.812835
-788.574285,5,45.857384
-784.474042,5,45.895879
-674.310715,8,45.944943
-538.450281,12,45.997608
-465.230841,14,46.05268
-627.751609,11,46.102242
-793.025561,8,46.146203
-703.634714,7,46.192462
-417.347919,15,46.248894
-774.755538,5,46.294117
-803.418311,5,46.339887
-689.475381,10,46.389031
-739.185151,7,46.437892
-743.202568,6,46.481548
-773.792323,9,46.530584
-412.789158,15,46.590447
-754.907165,6,46.635833
-509.111967,13,46.689713
-437.301078,15,46.74718
-787.958827,7,46.792014
-754.930186,6,46.835836
-755.391061,6,46.878322
-524.371109,12,46.933787
-755.575731,9,46.979794
-413.603577,17,47.036081
-774.430491,5,47.081867
-662.410242,10,47.130148
-736.964919,9,47.175293
-716.21873,9,47.227193
-582.322004,13,47.277816
-768.78403,6,47.322267
-529.216189,11,47.370319
-732.968788,7,47.414992
-894.488656,6,47.461727
-646.337098,8,47.510648
-556.107641,11,47.562106
-346.422614,18,47.62092
-658.611089,8,47.667841
-777.447607,6,47.716087
-587.439477,12,47.772188
-605.779457,13,47.822695
-513.485728,14,47.874283
-326.03073,17,47.93345
-334.095286,18,47.997155
-574.14262,14,48.054443
-730.306332,10,48.103091
-443.262679,15,48.157746
-723.722612,7,48.202773
-689.699307,11,48.251392
-550.303033,11,48.30323
-822.323317,8,48.347289
-556.293997,15,48.399401
-596.183457,9,48.447814
-551.903745,10,48.495872
-626.036727,10,48.543843
-574.878647,11,48.592847
-656.481502,11,48.648043
-806.640372,8,48.690923
-776.740314,5,48.730845
-568.481959,10,48.780089
-388.075591,20,48.839748
-749.904585,7,48.887279
-724.046101,6,48.927729
156.174635,27,49.002429
-729.323849,7,49.045759
-604.409632,9,49.096789
-762.411956,6,49.139773
-680.436358,7,49.183786
-764.476385,6,49.225175
-747.795962,6,49.266591
-769.81118,7,49.315019
-772.305982,8,49.365667
-495.259483,13,49.421052
-704.263398,9,49.473661
-616.097589,9,49.52344
-670.748468,7,49.567764
-663.20914,10,49.614356
-716.992931,9,49.665783
-350.248772,23,49.75634
-757.525226,8,49.804844
-686.031586,9,49.852563
-745.946907,7,49.895893
-626.119109,12,49.946067
-707.381285,7,49.990119
-396.157411,19,50.051492
-441.034226,16,50.106344
-528.345833,11,50.156111
-771.610104,6,50.198961
-688.461018,10,50.245504
-619.903462,9,50.291268
-597.752082,10,50.341988
-782.262704,9,50.38785
-363.479141,14,50.4433
-735.519212,7,50.488598
-805.622211,7,50.530328
-746.627257,6,50.574048
1005.041721,35,50.651855
-695.788086,7,50.698088
-598.032934,11,50.748959
-855.023678,8,50.797724
-755.745129,6,50.841628
-733.48975,6,50.88956
-704.162011,10,50.936338
-653.99671,8,50.984588
-658.850744,9,51.036899
-383.376534,16,51.098313
-757.427721,6,51.1433
-574.52338,12,51.194735
-696.896713,7,51.239673
-757.92274,6,51.284328
-769.914884,7,51.329482
-489.597511,11,51.37834
67.719493,26,51.450381
-302.575767,16,51.508803
-650.588664,13,51.565746
-70.852194,22,51.632626
-698.675354,7,51.673651
-512.029322,11,51.721914
-777.499817,5,51.761784
-706.263137,7,51.804143
-510.989799,11,51.852522
-743.95476,6,51.892905
-84.424412,24,51.958722
-567.481242,11,52.00881
-608.550726,9,52.05486
-713.611892,10,52.102064
-750.544084,6,52.144164
-425.888333,14,52.198081
-671.942147,10,52.246364
-732.028639,6,52.289163
407.837407,41,52.379077
-448.805089,13,52.434605
-446.496703,14,52.493388
-155.515907,20,52.555784
-413.008705,14,52.610528
-720.834985,9,52.655496
-758.284996,8,52.704841
-586.086064,10,52.753634
-601.212848,10,52.805248
-739.607611,7,52.851923
-602.061547,12,52.902171
-669.777181,10,52.952329
-438.421244,13,53.003864
-687.634282,8,53.051702
-650.021506,8,53.101454
-313.004274,16,53.159174
-781.367943,8,53.202319
-819.227518,4,53.742248
-652.724038,8,53.794724
-785.728533,9,53.841604
-770.867678,5,53.879913
-420.610073,13,53.93539
2.279932,24,54.00302
-467.144645,17,54.06741
-729.155868,6,54.111197
-826.456283,7,54.151984
-306.124082,18,54.213359
-807.210382,8,54.261286
-678.172174,11,54.311307
-537.306358,14,54.36292
-744.47432,6,54.40415
-601.999321,9,54.452424
-622.562882,10,54.503656
-748.018751,6,54.54468
-788.069565,5,54.586054
-421.793453,18,54.647821
-830.392496,4,54.687568
-664.757115,10,54.737202
-743.624943,8,54.784945
-438.724818,16,54.842815
-784.117424,5,54.885203
-168.377798,21,54.970919
-490.41587,12,55.024582
-748.404536,10,55.071396
-690.923761,10,55.11627
78.430215,30,55.195762
-568.183867,12,55.244824
