#{"t_start": 1776987185.2492213, "env_id": "commonroad-v1"}
r,l,t
12931.714285,249,995.323064
4106.81645,116,995.49901
2438.473699,90,1012.432047
3915.64211,106,1012.595643
10045.136694,265,1013.021232
14485.86384,293,1013.440309
8955.845196,235,1013.746095
6527.35913,91,1030.62205
9662.332625,264,1031.038454
2376.454527,88,1031.181235
2958.836329,95,1031.322208
4406.130906,126,1031.51168
5840.217521,81,1048.722309
11683.990662,296,1049.174904
3785.4377,106,1049.340864
13220.228181,243,1049.668071
2357.166113,88,1049.810699
10112.129732,259,1067.349426
10112.129732,259,1067.750015
8941.118207,235,1068.053605
8941.118207,235,1068.358295
13157.75241,241,1068.684341
1798.279071,74,1085.890229
1798.279071,74,1086.011651
4265.587596,122,1086.196471
14419.614903,291,1086.615207
14419.614903,291,1087.030356
4426.578634,52,1103.899911
12804.265913,245,1104.293967
6586.797188,93,1104.442316
10675.487279,193,1104.745107
14394.45916,385,1105.353889
10833.271283,294,1122.384337
13278.238843,245,1122.715241
2791.81093,87,1122.855062
5157.727294,71,1122.975297
14420.766505,291,1123.389941
1708.628013,72,1140.028752
4238.364574,121,1140.211006
12719.169392,242,1140.605
5870.922615,82,1140.734538
6587.218365,93,1140.879937
6587.177817,93,1157.861112
10705.972706,194,1158.165731
4397.144169,51,1158.26246
10265.950614,276,1158.678156
6587.177817,93,1158.823758
1738.288886,73,1175.947074
8902.88212,235,1176.251253
14123.636694,281,1176.655925
3830.837447,118,1176.866639
8902.88212,235,1177.168881
4399.030552,51,1194.20888
9100.908045,235,1194.575856
3757.80856,106,1194.743069
13848.089819,272,1195.135316
12505.150787,235,1195.521444
8760.984751,213,1212.695706
12915.69622,252,1213.085691
6348.909935,104,1213.247077
8890.534815,235,1213.550891
3244.129605,106,1213.706591
4098.686016,122,1230.549171
5097.069961,69,1230.670139
10282.762316,180,1230.959874
4098.686016,122,1231.178756
10007.708037,273,1231.613204
8547.456473,222,1248.889679
13143.85936,261,1249.288924
4717.003001,61,1249.39753
6705.588299,97,1249.550014
4915.871867,63,1249.663171
4462.541763,128,1266.71173
11122.978396,283,1267.150404
5005.320274,66,1267.268134
4656.488918,59,1267.372394
4656.488918,59,1267.476771
12775.645761,244,1284.577181
13549.248245,272,1284.992156
8477.787157,203,1285.273017
10592.416374,288,1285.728429
10580.056568,190,1286.031092
5989.142994,86,1303.083605
1988.3358,77,1303.233038
4548.186042,56,1303.33637
7747.541293,206,1303.616467
4548.186042,56,1303.719584
6045.732682,88,1320.906054
4529.191816,130,1321.100985
4516.725008,55,1321.203378
9935.685645,271,1321.635041
7006.093447,107,1321.797685
9646.86169,248,1339.053732
5096.617861,69,1339.174497
9058.074298,235,1339.480335
9058.074298,235,1339.787446
5096.617861,69,1339.908963
4614.307918,132,1357.096464
14364.942329,289,1357.509896
14364.942329,289,1357.924048
13684.344852,367,1358.503609
7357.519625,194,1358.771497
13170.739653,257,1375.651107
11652.56339,315,1376.147073
4488.755966,129,1376.339179
14484.017946,293,1376.758929
4488.755966,129,1376.953102
13758.317614,261,1393.744725
4498.937417,54,1393.844507
13394.043937,266,1394.250059
5980.606445,86,1394.38288
4586.680784,131,1394.577461
18121.423606,406,1411.977636
4542.474796,130,1412.171053
13402.660975,265,1412.58279
7037.011962,108,1412.747916
6077.136544,89,1412.884937
4510.021624,54,1429.974345
4939.947837,64,1430.095633
13383.793757,265,1430.512287
8375.741949,200,1430.78733
4510.021624,54,1430.884995
8288.94729,198,1448.169908
9144.090163,235,1448.471389
6350.311383,104,1448.632209
9144.090163,235,1448.937098
6886.454478,103,1449.095406
6972.745929,106,1466.279969
6972.745929,106,1466.440696
13639.041828,257,1466.785115
4631.505614,58,1466.890014
4631.505614,58,1466.994843
11928.616792,302,1484.281196
6075.249754,89,1484.418094
4689.161141,60,1484.522884
4220.607747,127,1484.746254
4689.161141,60,1484.854217
4486.51692,54,1501.446849
6140.674811,91,1501.585806
13759.393441,261,1501.936913
10562.775648,188,1502.197913
9188.084176,252,1502.594264
4914.191533,120,1519.478814
3740.232677,106,1519.641648
8693.275364,210,1519.929926
4488.164668,54,1520.029885
13946.394809,284,1520.474129
6441.243443,107,1537.217877
5244.975702,74,1537.34217
7232.862958,202,1537.637727
7098.086464,110,1537.807288
15520.418339,320,1538.295004
4243.125824,128,1555.170064
4515.336102,55,1555.273168
11533.224597,263,1555.626886
4243.125824,128,1555.852489
15873.99899,332,1556.35929
4579.01806,57,1573.535736
9065.342754,235,1573.840356
7216.601514,114,1574.012973
3098.983293,88,1574.157078
10888.782352,199,1574.431757
10892.624323,199,1591.776461
6140.587065,91,1591.911873
15694.86883,326,1592.409096
5270.835627,152,1592.637938
9460.697222,235,1592.942972
13408.655832,265,1610.219259
5383.420077,155,1610.453362
4361.705894,124,1610.642049
4835.39775,65,1610.755431
13702.305518,259,1611.102785
11122.321313,303,1628.328256
4834.396441,132,1628.522336
13435.072783,266,1628.9481
4897.954057,67,1629.059801
6169.475904,92,1629.198014
7066.602502,109,1645.892651
4394.111614,125,1646.078047
4551.970444,140,1646.324318
10766.602289,195,1646.594726
15723.822112,327,1647.093622
5960.661243,85,1663.986319
4607.131126,58,1664.091196
6947.522182,105,1664.252644
5522.088123,158,1664.488597
4838.997769,65,1664.600099
4657.558494,59,1681.84201
6775.196718,187,1682.117695
11398.874434,217,1682.455766
4269.375822,129,1682.686671
4229.308962,120,1682.865725
6081.629299,89,1699.679467
11528.61937,263,1700.030298
4225.849653,129,1700.260375
6976.539973,106,1700.422294
4225.849653,129,1700.652947
4623.456808,141,1717.567814
7228.248299,202,1717.887162
10682.736054,192,1718.155035
4623.456808,141,1718.406384
6351.812708,104,1718.565102
5213.386849,73,1735.655861
4638.511492,59,1735.761703
3733.884917,106,1735.927001
10651.028362,191,1736.192283
11293.343366,270,1736.628347
7004.246154,107,1753.471832
15042.902934,312,1753.91767
13436.169145,266,1754.346482
15042.902934,312,1754.795925
7035.756079,197,1755.106834
14923.274069,308,1772.263894
6351.502481,104,1772.423717
11180.144587,210,1772.750161
13279.948277,261,1773.169766
6351.502481,104,1773.329624
3116.165643,88,1790.294211
13525.990276,269,1790.727067
13525.990276,269,1791.158299
4218.994557,129,1791.389772
10595.06419,189,1791.652581
11518.079084,263,1808.89928
7034.860289,108,1809.062197
11362.780206,216,1809.397418
4320.763652,123,1809.581651
4336.85737,132,1809.814826
11424.847701,263,1826.92956
11424.847701,263,1827.276839
4756.670649,63,1827.388829
4690.589229,60,1827.495191
9535.712244,235,1827.800598
4666.273283,60,1844.6254
3719.922506,106,1844.78919
11185.043202,210,1845.117115
11369.013285,263,1845.468439
8161.851685,226,1845.796455
11438.13084,263,1862.767563
11252.022332,307,1863.235516
6202.280336,93,1863.372321
11252.022332,307,1863.842496
9279.545494,221,1864.18435
